Image_Count_Nuclei,Image_FileName_OrigDAPI,Image_FileName_OrigPhalloidin,Image_ImageQuality_Correlation_OrigDAPI_10,Image_ImageQuality_Correlation_OrigDAPI_2,Image_ImageQuality_Correlation_OrigDAPI_20,Image_ImageQuality_Correlation_OrigDAPI_40,Image_ImageQuality_Correlation_OrigDAPI_5,Image_ImageQuality_Correlation_OrigDAPI_80,Image_ImageQuality_Correlation_OrigPhalloidin_10,Image_ImageQuality_Correlation_OrigPhalloidin_2,Image_ImageQuality_Correlation_OrigPhalloidin_20,Image_ImageQuality_Correlation_OrigPhalloidin_40,Image_ImageQuality_Correlation_OrigPhalloidin_5,Image_ImageQuality_Correlation_OrigPhalloidin_80,Image_ImageQuality_FocusScore_OrigDAPI,Image_ImageQuality_FocusScore_OrigPhalloidin,Image_ImageQuality_PowerLogLogSlope_OrigDAPI,Image_ImageQuality_PowerLogLogSlope_OrigPhalloidin,Image_ImageQuality_ImageXpressSNR_OrigDAPI,Image_ImageQuality_ImageXpressSNR_OrigPhalloidin,Image_Metadata_Site,Image_Metadata_Well,Image_Metadata_ZPosition,Image_Metadata_ZStep
72,mcf-z-stacks-03212011_c21_s2_w1909570c1-50c0-4866-a2f8-c2284b707730.tif,mcf-z-stacks-03212011_c21_s2_w2757dfcce-003f-43ba-b883-adae58c0b173.tif,0.751586,0.959171,0.366826,-0.0299791,0.895724,0.0206011,0.811017,0.952954,0.604793,0.336954,0.90417,0.156395,0.00306251,0.00200076,-2.66353,-2.63721,1.16232,3.12246,2,c21,11035.3,30
115,mcf-z-stacks-03212011_c22_s1_w1ed3009b2-eb28-4e17-bf20-e58adb2e7c67.tif,mcf-z-stacks-03212011_c22_s1_w23b879b67-b657-471b-82a1-cc783d31c0e4.tif,0.679843,0.952427,0.210305,-0.0608307,0.87798,0.0313757,0.865363,0.962798,0.735272,0.57289,0.926694,0.442207,0.0024693,0.00258681,-2.8203,-2.46692,1.40028,3.03189,1,c22,11034.1,30
135,mcf-z-stacks-03212011_c22_s2_w171c1a568-ecc0-4cfa-9fbe-21a1cb639b50.tif,mcf-z-stacks-03212011_c22_s2_w2bcedca99-980e-40d9-aa0c-9efa0bcfac81.tif,0.584896,0.924319,0.133272,0.0325548,0.811578,-0.024684,0.787616,0.953332,0.538462,0.273169,0.89877,0.120964,0.00286968,0.00171058,-2.63935,-2.44135,1.43231,4.02655,2,c22,11034.1,30
76,mcf-z-stacks-03212011_c23_s1_w1312f3657-e8eb-4fe8-8a00-4c5fe65b705a.tif,mcf-z-stacks-03212011_c23_s1_w269a857b3-faf9-4204-bc05-3fb9e09b9e66.tif,0.639754,0.938968,0.190165,-0.00750616,0.844601,-0.0385022,0.856716,0.967959,0.673613,0.374398,0.929904,0.0762569,0.0023689,0.00350171,-2.75004,-2.76528,1.28536,2.41003,1,c23,11036.3,30
123,mcf-z-stacks-03212011_c23_s2_w1e52dcd2a-d7e5-4edf-bdc3-f06e705c65fe.tif,mcf-z-stacks-03212011_c23_s2_w28bedeff5-41e8-40a1-b0dc-954bac4cf6aa.tif,0.56564,0.917068,0.116861,-0.0804762,0.795096,-0.0165333,0.772913,0.941069,0.553868,0.370412,0.880071,0.218901,0.00247651,0.00141624,-2.74575,-2.37684,1.46387,4.46922,2,c23,11036.2,30
71,mcf-z-stacks-03212011_c24_s1_w19e040936-768b-470e-93ef-039f7ee710b7.tif,mcf-z-stacks-03212011_c24_s1_w20fccb28b-0473-43ea-8291-4f6d2f2bc0c9.tif,0.66344,0.950787,0.19699,0.0082256,0.868829,0.0253888,0.802702,0.959244,0.567812,0.350186,0.907526,0.200207,0.00274925,0.00288776,-2.9166,-2.50115,1.19993,2.82701,1,c24,11034.5,30
58,mcf-z-stacks-03212011_c24_s2_w1dc7e2b73-edea-4233-bac2-3e73e5dacf23.tif,mcf-z-stacks-03212011_c24_s2_w2a3163603-2ca2-40c4-80d8-0264adf864c0.tif,0.6944,0.944921,0.282944,-0.00751412,0.864605,0.0127044,0.856582,0.964794,0.698355,0.457454,0.92597,0.20961,0.00219353,0.00294279,-2.88525,-2.56558,1.26262,2.5185,2,c24,11034.5,30
65,mcf-z-stacks-03212011_d01_s1_w1a6c6871d-a324-4e7c-83c4-96182ac621f9.tif,mcf-z-stacks-03212011_d01_s1_w2e9b04718-1b55-41b9-9791-cfe0473bc815.tif,0.795848,0.972064,0.462045,0.180015,0.927532,0.0277669,0.812673,0.952105,0.627634,0.386786,0.904106,0.153993,0.00104479,0.00227489,-3.17238,-2.60381,1.65394,2.26052,1,d01,11017.2,30
72,mcf-z-stacks-03212011_d01_s2_w151798d62-8fcd-47c5-b120-92af6c9ca8cd.tif,mcf-z-stacks-03212011_d01_s2_w29d6789bc-a8c3-4781-b886-ffeef4193074.tif,0.713638,0.948402,0.312776,0.000658483,0.876103,0.0271439,0.747167,0.944108,0.544656,0.337944,0.874525,0.20264,0.000979406,0.00218158,-2.70221,-2.29599,1.70561,2.36641,2,d01,11017.1,30
115,mcf-z-stacks-03212011_d02_s1_w12e5552c0-4479-4ba7-af38-8657d482a090.tif,mcf-z-stacks-03212011_d02_s1_w2303dfd45-2b64-4e96-bd9e-c3a03da4db93.tif,0.677067,0.941597,0.231671,-0.0050344,0.86308,-0.0127033,0.719834,0.897601,0.526037,0.283377,0.825392,0.145716,0.000906442,0.000527141,-2.75871,-2.35596,1.99651,5.31229,1,d02,11019.8,30
89,mcf-z-stacks-03212011_d02_s2_w1c193025e-80c7-44ae-974a-c4eaa99df1eb.tif,mcf-z-stacks-03212011_d02_s2_w23dc16f09-ec3c-454c-833d-49d9bdfff643.tif,0.67391,0.946087,0.217389,-0.0640358,0.86538,0.0661197,0.761277,0.92178,0.574349,0.369136,0.860857,0.218963,0.00118156,0.00147044,-2.90761,-2.68227,1.67889,3.06506,2,d02,11019.8,30
125,mcf-z-stacks-03212011_d03_s1_w1805edbc4-44fc-42eb-8993-88bc7a5c29fc.tif,mcf-z-stacks-03212011_d03_s1_w2297d566a-a4cd-47f5-a232-cf2402fc8d12.tif,0.601156,0.919104,0.178002,-0.0148233,0.807268,-0.0512014,0.751753,0.934397,0.515978,0.204402,0.87036,0.0696221,0.00125748,0.00120934,-2.70976,-2.4492,1.79965,3.76042,1,d03,11018.9,30
118,mcf-z-stacks-03212011_d03_s2_w1c8be2691-071f-49f0-b5f8-e7027f1b7f35.tif,mcf-z-stacks-03212011_d03_s2_w29b150be9-8d78-402b-b298-ffdd29e5a1be.tif,0.660302,0.934898,0.22917,-0.0289157,0.845474,-0.0132788,0.763908,0.93826,0.546824,0.363264,0.878257,0.230911,0.00132142,0.00121637,-2.97846,-2.57833,1.72742,3.74726,2,d03,11018.9,30
72,mcf-z-stacks-03212011_d04_s1_w117a10b72-73a2-4141-b9f4-af58e08f2f6a.tif,mcf-z-stacks-03212011_d04_s1_w2871d149d-f1df-404c-a561-8e4170cc9aad.tif,0.505895,0.908346,0.107884,-0.000631038,0.768945,0.0336851,0.835862,0.960911,0.665124,0.455663,0.91752,0.279196,0.00155561,0.00258972,-2.77494,-2.74391,1.41569,2.20977,1,d04,11017.3,30
104,mcf-z-stacks-03212011_d04_s2_w12eae92e6-d853-4c14-8f0f-aa4e306fa926.tif,mcf-z-stacks-03212011_d04_s2_w2ea181998-e045-4633-96b4-c39556b78204.tif,0.5735,0.913476,0.14194,-0.0521317,0.792491,-0.00962116,0.744206,0.932616,0.51824,0.311616,0.864566,0.184901,0.00154004,0.00128139,-2.61624,-2.40093,1.52826,3.34489,2,d04,11017.3,30
96,mcf-z-stacks-03212011_d05_s1_w12167106c-3ae8-47f9-b6c6-7900d2df0b79.tif,mcf-z-stacks-03212011_d05_s1_w21562602b-98a8-43a7-8791-7c52904358c0.tif,0.63251,0.925984,0.215492,-0.00601698,0.825683,-0.0561755,0.763821,0.946592,0.524014,0.299317,0.884013,0.182122,0.0014151,0.00166871,-2.80304,-2.50665,1.66249,3.2556,1,d05,11018.2,30
112,mcf-z-stacks-03212011_d05_s2_w1c337ffaf-30d4-4aca-bdb4-89d46f00478c.tif,mcf-z-stacks-03212011_d05_s2_w225f7d851-ff9f-471c-aea7-a08b33a86e71.tif,0.633619,0.927647,0.188926,-0.0230783,0.827934,0.0403748,0.681967,0.900322,0.430634,0.254451,0.820521,0.0659278,0.00123272,0.000648077,-2.70775,-2.3051,1.74254,4.93596,2,d05,11018.2,30
120,mcf-z-stacks-03212011_d06_s1_w1ee23e05a-1ca6-45bd-81a5-0c42ebdbf584.tif,mcf-z-stacks-03212011_d06_s1_w28ddc411f-610a-4fc5-8e23-e05262952c36.tif,0.658517,0.939763,0.213254,0.00288841,0.852973,-0.0619952,0.700436,0.913295,0.447107,0.210584,0.837296,0.0931772,0.00149093,0.00109034,-2.68849,-2.61702,1.65731,3.89895,1,d06,11017.1,30
100,mcf-z-stacks-03212011_d06_s2_w1a135cff4-eba6-4807-89fc-d6263734e7ef.tif,mcf-z-stacks-03212011_d06_s2_w24d788356-141c-462e-83f9-6a6360174115.tif,0.63311,0.933131,0.243674,0.0293656,0.831527,-0.000111964,0.753785,0.929549,0.51796,0.267977,0.868102,0.155314,0.00202747,0.00125883,-2.89209,-2.62193,1.40771,3.6784,2,d06,11017.1,30
85,mcf-z-stacks-03212011_d07_s1_w1c6fb1459-da9f-4699-bd50-3f33b48b296b.tif,mcf-z-stacks-03212011_d07_s1_w2c73e1189-b3d4-4c75-8c75-2d818bf0bb6c.tif,0.714991,0.94751,0.330914,0.0506684,0.874515,-0.0326672,0.642754,0.884681,0.379782,0.132512,0.792275,-0.0374735,0.00184275,0.000636832,-2.77319,-2.25001,1.45639,5.20592,1,d07,11016.2,30
124,mcf-z-stacks-03212011_d07_s2_w16b8e3271-f5e0-43a2-a5df-b87c2f129178.tif,mcf-z-stacks-03212011_d07_s2_w2cd795f28-4fc7-4665-96f5-3690ae9199a0.tif,0.630374,0.932606,0.180107,-0.0242734,0.833456,0.0197977,0.691567,0.918469,0.395311,0.159137,0.838574,0.130549,0.0015019,0.001116,-2.75023,-2.41106,1.69237,4.05575,2,d07,11016.3,30
117,mcf-z-stacks-03212011_d08_s1_w19f3d9060-2ffb-4e47-9f1b-934784712a8d.tif,mcf-z-stacks-03212011_d08_s1_w279540198-d8df-4b17-bbaa-6d9e775cc08c.tif,0.644626,0.93099,0.227823,0.022775,0.833948,0.0679725,0.762067,0.929793,0.537951,0.313118,0.86901,0.184344,0.0018131,0.00120193,-2.78747,-2.54018,1.56321,3.8987,1,d08,11016.6,30
101,mcf-z-stacks-03212011_d08_s2_w103c7eff6-ec73-4dd5-aac5-84dafa466ae8.tif,mcf-z-stacks-03212011_d08_s2_w26ac102ac-c47b-42e0-94fb-328b31773e15.tif,0.664389,0.937968,0.231779,-0.0209134,0.85037,0.0112129,0.759567,0.920851,0.582362,0.411786,0.859269,0.215561,0.00196325,0.000913776,-2.94803,-2.36118,1.47182,4.51223,2,d08,11016.6,30
132,mcf-z-stacks-03212011_d09_s1_w10c6a4160-1f70-4ce6-96e1-3a6d74fa2120.tif,mcf-z-stacks-03212011_d09_s1_w264cb19f3-77fa-4523-82f7-c9344dc5c0d7.tif,0.664184,0.937505,0.22438,-0.0636497,0.84867,0.0268632,0.721246,0.917003,0.500635,0.268283,0.844512,0.0930229,0.00200865,0.000927555,-2.79792,-2.317,1.59991,4.78235,1,d09,11015.1,30
150,mcf-z-stacks-03212011_d09_s2_w1d15c2988-6aec-4f94-a07b-29f0b0829cc3.tif,mcf-z-stacks-03212011_d09_s2_w2ff29c3ee-f0d4-484c-be36-e2e919af57d2.tif,0.477137,0.893348,0.116924,0.0197337,0.740844,0.0343048,0.727169,0.939604,0.45167,0.217361,0.867562,0.125936,0.0019892,0.00155117,-2.83913,-2.44572,1.62935,3.80699,2,d09,11014.9,30
125,mcf-z-stacks-03212011_d10_s1_w156b87d99-a17f-4503-bba5-fbe37ebae808.tif,mcf-z-stacks-03212011_d10_s1_w2f40c3df4-13ed-4d09-a81c-b095f0ff1039.tif,0.722095,0.952864,0.298235,-0.0400614,0.886412,0.0404017,0.739345,0.916998,0.521662,0.256177,0.850528,0.132674,0.00146941,0.000957857,-2.71994,-2.5212,1.7923,4.78219,1,d10,11016.6,30
93,mcf-z-stacks-03212011_d10_s2_w178e9d888-4699-4f56-9653-027c8af20355.tif,mcf-z-stacks-03212011_d10_s2_w2ad4f8c11-2ab6-4472-8a5c-3677214f02a9.tif,0.592995,0.91989,0.224903,0.0361457,0.804694,0.0196783,0.839407,0.957796,0.677996,0.453224,0.915532,0.317912,0.00211682,0.00235887,-2.74694,-2.44495,1.4124,2.76065,2,d10,11016.6,30
101,mcf-z-stacks-03212011_d11_s1_w1787cad62-d0a8-4193-8040-f7967024a7d0.tif,mcf-z-stacks-03212011_d11_s1_w2331f9421-2c7a-4d61-9496-b3681ded6a6c.tif,0.611761,0.939768,0.18412,-0.0329644,0.836168,0.0491305,0.717853,0.948366,0.369928,0.0560568,0.87573,0.0737446,0.00347079,0.0022037,-2.60718,-2.41593,1.17692,3.1113,1,d11,11014,30
123,mcf-z-stacks-03212011_d11_s2_w121a73247-47e8-4a05-b94f-f9dac34b79a2.tif,mcf-z-stacks-03212011_d11_s2_w2e61c5da9-3235-49a0-a073-05ff2fd81236.tif,0.547598,0.913446,0.0958299,-0.0348391,0.785374,0.00539987,0.659395,0.910239,0.362501,0.0805716,0.821201,-0.0212263,0.00197523,0.000857738,-2.65308,-2.13327,1.51444,4.85519,2,d11,11014,30
119,mcf-z-stacks-03212011_d12_s1_w193e31c36-ba05-47f9-bc63-20399fad1c1a.tif,mcf-z-stacks-03212011_d12_s1_w259562dee-91bd-4f70-bbfb-0a0d48e21c62.tif,0.617555,0.923434,0.201498,-0.0557979,0.817513,0.0246589,0.712687,0.912548,0.494018,0.260415,0.83479,0.061209,0.00210937,0.000871853,-2.83305,-2.37674,1.55557,5.32135,1,d12,11017.1,30
115,mcf-z-stacks-03212011_d12_s2_w11925f21d-396d-47c3-b511-9fe5b023b159.tif,mcf-z-stacks-03212011_d12_s2_w2617bd4be-a832-4277-b017-b80810063f51.tif,0.694027,0.944194,0.254986,-0.0178043,0.866276,-0.0181299,0.764847,0.923031,0.576947,0.319721,0.862699,0.131392,0.00194217,0.00106633,-2.65697,-2.40627,1.55871,4.44065,2,d12,11017.1,30
75,mcf-z-stacks-03212011_d13_s1_w143766343-c133-474c-a388-b15c1aa98e37.tif,mcf-z-stacks-03212011_d13_s1_w29e8ece08-e603-41f6-af52-25c75232b7b0.tif,0.767809,0.96088,0.382047,-0.0491849,0.906312,0.0670428,0.823805,0.945972,0.656457,0.365863,0.901598,0.144382,0.00174886,0.00138996,-3.0311,-2.52125,1.54985,3.85888,1,d13,11023.9,30
66,mcf-z-stacks-03212011_d13_s2_w1f263dc9c-e0b3-4898-a1e6-d5f2cb81f0d9.tif,mcf-z-stacks-03212011_d13_s2_w2ed00aa0f-f317-4854-bad1-d03ca341a11e.tif,0.806401,0.968643,0.475967,0.0206331,0.922932,0.0333019,0.863566,0.964609,0.719879,0.508612,0.930079,0.305794,0.00248273,0.00270065,-3.20183,-2.61563,1.36818,2.80324,2,d13,11023.8,30
82,mcf-z-stacks-03212011_d14_s1_w1d9bb4c5c-4345-45f6-bd75-561080109ce9.tif,mcf-z-stacks-03212011_d14_s1_w226a2ece3-8917-4c5c-b25e-aad00f52c123.tif,0.462197,0.899013,0.0997131,0.0254106,0.739424,0.0462371,0.852592,0.967169,0.685381,0.47835,0.928486,0.360355,0.00272439,0.00354746,-2.58006,-2.65336,1.21951,2.2651,1,d14,11017.5,30
86,mcf-z-stacks-03212011_d14_s2_w10d767087-f32c-4df0-b663-841fc728ab3b.tif,mcf-z-stacks-03212011_d14_s2_w24a22cd34-d655-4f5d-a75b-d332ce4619f1.tif,0.67933,0.94272,0.312904,0.0680609,0.854967,-0.0364688,0.776013,0.952322,0.513341,0.196587,0.893918,0.00427851,0.00272102,0.00233786,-2.85569,-2.52974,1.2421,3.03066,2,d14,11017.6,30
92,mcf-z-stacks-03212011_d15_s1_w1da40676a-3b71-45ef-b01b-2978a4655d51.tif,mcf-z-stacks-03212011_d15_s1_w2a6d999f0-4fff-4f96-a524-03784f9192c2.tif,0.712412,0.957234,0.299089,0.0436275,0.888734,0.0415402,0.773141,0.942928,0.541773,0.277244,0.883083,0.118616,0.00248275,0.00170284,-2.80263,-2.45651,1.3277,3.74677,1,d15,11018.5,30
92,mcf-z-stacks-03212011_d15_s2_w1e517e6d3-f7ce-4378-88fb-95afdc1938d3.tif,mcf-z-stacks-03212011_d15_s2_w29419037e-9a2f-489a-9931-d93f0bc32acd.tif,0.619568,0.934704,0.245715,-0.0182001,0.827617,0.0150498,0.803591,0.966386,0.568615,0.347479,0.914136,0.266471,0.00416168,0.00343073,-2.75239,-2.60087,1.05352,2.53783,2,d15,11018.6,30
101,mcf-z-stacks-03212011_d16_s1_w157a8aebd-2876-4cd0-a520-391678645239.tif,mcf-z-stacks-03212011_d16_s1_w2928ba063-cb8e-4422-9879-acecf3ae2305.tif,0.664452,0.943497,0.202138,-0.106811,0.856854,0.0212606,0.756206,0.944013,0.471403,0.109864,0.880594,0.0596074,0.00240872,0.00145668,-2.65929,-2.37146,1.47536,4.27881,1,d16,11024.5,30
97,mcf-z-stacks-03212011_d16_s2_w15eba5737-a34a-4493-b70f-de3453226a56.tif,mcf-z-stacks-03212011_d16_s2_w253124691-08cb-443c-abca-3f2198ce64d2.tif,0.708102,0.94829,0.313719,-0.0173644,0.871263,-0.0351911,0.795186,0.950751,0.560127,0.219957,0.898375,0.00627695,0.00258409,0.00166354,-2.71233,-2.40911,1.43647,4.22773,2,d16,11024.6,30
2,mcf-z-stacks-03212011_d17_s1_w15b164688-069a-44d9-8012-cd1e70250cec.tif,mcf-z-stacks-03212011_d17_s1_w20d884d26-7d0e-469c-9de9-94b91723faed.tif,0.545623,0.961018,0.0968282,-0.00458196,0.846101,-0.00449288,0.568078,0.968087,0.125222,-0.00601692,0.856615,-0.00582817,0.000238339,0.000993098,-2.79566,-2.77721,2.94358,2.53994,1,d17,11025.3,30
7,mcf-z-stacks-03212011_d17_s2_w191bb8d45-9ce6-4b97-ba10-89d5b5333adf.tif,mcf-z-stacks-03212011_d17_s2_w2dc80c15e-5e8d-48e5-9421-10b992a3844a.tif,0.605124,0.957702,0.180973,0.0196354,0.861505,-0.00944746,0.788028,0.973083,0.452636,0.0599009,0.921592,-0.0175566,0.00206983,0.00175101,-3.07052,-2.64848,1.05403,1.98695,2,d17,11025.3,30
88,mcf-z-stacks-03212011_d18_s1_w1c52b4bfe-1b0e-4889-92c3-536e59165066.tif,mcf-z-stacks-03212011_d18_s1_w289f6f24d-a64b-464e-89b4-4d6063aec111.tif,0.524181,0.922872,0.0938811,-0.0339581,0.786504,-0.012852,0.773773,0.94399,0.551398,0.260528,0.88287,0.0112798,0.0036813,0.00185965,-2.69468,-2.3939,1.08968,3.38917,1,d18,11020.7,30
82,mcf-z-stacks-03212011_d18_s2_w1e12cfeac-6a2a-4d81-a269-9475244b759d.tif,mcf-z-stacks-03212011_d18_s2_w20f547f70-b915-4a42-b552-47d2557bc96c.tif,0.567042,0.920331,0.136577,0.00658918,0.803344,0.0190947,0.842219,0.96476,0.6793,0.508077,0.922849,0.326413,0.00277371,0.00320068,-2.85435,-2.49044,1.23077,2.64234,2,d18,11020.7,30
56,mcf-z-stacks-03212011_d19_s1_w1477d1505-2cf5-44b1-9e4a-532d581bdb7d.tif,mcf-z-stacks-03212011_d19_s1_w25cbe52a3-d7ad-432f-9ac4-36ed9d1c725d.tif,0.664845,0.943291,0.254041,0.0146958,0.855155,0.0470033,0.855712,0.973693,0.633984,0.281539,0.937052,0.162553,0.00313884,0.00541322,-3.0226,-2.77671,1.07917,1.86356,1,d19,11027.9,30
56,mcf-z-stacks-03212011_d19_s2_w14e4f308e-5acc-4b6a-8f2b-1d391be3cc04.tif,mcf-z-stacks-03212011_d19_s2_w26056db42-88c9-4503-b708-69a6204a4b9d.tif,0.535658,0.922464,0.129615,0.00103464,0.790348,0.0147968,0.868738,0.974912,0.695902,0.443918,0.940189,0.316033,0.00283502,0.00466755,-2.95344,-2.65841,1.1043,1.97934,2,d19,11027.9,30
133,mcf-z-stacks-03212011_d20_s1_w15f0dd5ab-a739-49bb-bf99-ec1de0fa68f4.tif,mcf-z-stacks-03212011_d20_s1_w24b4824a2-2e28-4ea3-9565-a3b911323c76.tif,0.627946,0.932581,0.174435,-0.0619077,0.834439,-0.0194532,0.773959,0.938253,0.544986,0.251699,0.878178,0.0902111,0.00250285,0.00144846,-2.62134,-2.44587,1.4837,4.38831,1,d20,11027.9,30
107,mcf-z-stacks-03212011_d20_s2_w14947e13f-9793-454d-b16a-cc37a0f82252.tif,mcf-z-stacks-03212011_d20_s2_w266a978f4-8ac6-472b-ad16-f903621f3b18.tif,0.695799,0.949567,0.267692,0.0160482,0.876178,0.0103851,0.871407,0.963598,0.748516,0.56042,0.928887,0.341308,0.00267814,0.00261814,-2.80217,-2.5221,1.32549,2.92476,2,d20,11027.8,30
108,mcf-z-stacks-03212011_d21_s1_w1608286c2-8de1-40db-995d-c8be469ef3f2.tif,mcf-z-stacks-03212011_d21_s1_w2a176480c-3342-43ab-b85b-8ca5cff107ec.tif,0.765911,0.956533,0.397793,-0.0294607,0.899229,0.0258485,0.849607,0.950039,0.724902,0.506043,0.912159,0.306476,0.00160174,0.00127412,-2.92244,-2.41559,1.83041,4.50782,1,d21,11038,30
107,mcf-z-stacks-03212011_d21_s2_w1eca39f41-162c-4d8b-95f3-ed2e0a1aa078.tif,mcf-z-stacks-03212011_d21_s2_w2dfe714e7-f0d3-4997-8714-7cc351358a3a.tif,0.73915,0.949631,0.373957,4.15E-05,0.88068,0.0250739,0.834727,0.953223,0.661101,0.364235,0.911503,0.226081,0.00193999,0.00151849,-2.96601,-2.59352,1.72799,4.27605,2,d21,11038,30
100,mcf-z-stacks-03212011_d22_s1_w16f7cc5fd-95d4-4238-9f2c-e5960fc2c539.tif,mcf-z-stacks-03212011_d22_s1_w2240de3b9-1949-49f9-85c5-d685799f74f1.tif,0.578086,0.921256,0.125209,-0.0608455,0.802968,0.0262263,0.7948,0.951198,0.571332,0.314836,0.897534,0.225101,0.00285658,0.00205137,-2.74442,-2.5891,1.29482,3.32644,1,d22,11033.4,30
72,mcf-z-stacks-03212011_d22_s2_w132db9dce-3984-4fa4-8f0e-ae13e6ac7b13.tif,mcf-z-stacks-03212011_d22_s2_w2a750b0f0-c721-410d-8e10-d46c2637b149.tif,0.593593,0.920535,0.192828,-0.0431369,0.803351,0.00432216,0.881987,0.975119,0.739295,0.533806,0.94373,0.393879,0.00339506,0.00418408,-2.62464,-2.42077,1.12099,2.222,2,d22,11033.3,30
117,mcf-z-stacks-03212011_d23_s1_w1da07c088-05eb-4ad0-a65f-8bd782f9e731.tif,mcf-z-stacks-03212011_d23_s1_w25d5977dc-1e71-4d12-a7f7-3f6a04cfba65.tif,0.550937,0.912119,0.148552,-0.0344837,0.78358,-0.0446273,0.764146,0.947102,0.48021,0.137362,0.885758,-0.0153622,0.00324738,0.00189394,-2.76723,-2.47029,1.2711,3.85065,1,d23,11036.1,30
121,mcf-z-stacks-03212011_d23_s2_w192356313-11b6-4e6a-911c-1e81988f3d8a.tif,mcf-z-stacks-03212011_d23_s2_w2ccea0569-4741-43e7-856c-5208ac6a1807.tif,0.674262,0.941236,0.240583,-0.0240954,0.856644,-0.0266183,0.81168,0.958138,0.579282,0.241219,0.909222,0.0753768,0.00281835,0.00227023,-2.81904,-2.46568,1.40454,3.67391,2,d23,11036.1,30
81,mcf-z-stacks-03212011_d24_s1_w1caac2245-bb05-4919-b735-8e6c6f48a0f7.tif,mcf-z-stacks-03212011_d24_s1_w29956379b-9bb1-40fd-80ed-4591a59397d4.tif,0.729223,0.963402,0.29523,0.0241929,0.903788,0.0994216,0.868963,0.963929,0.738875,0.563748,0.927869,0.248942,0.00245707,0.00300171,-3.05428,-2.5973,1.31895,2.61138,1,d24,11036.8,30
78,mcf-z-stacks-03212011_d24_s2_w1566f473a-9b7b-4990-9d56-1c5c7ef9d520.tif,mcf-z-stacks-03212011_d24_s2_w2b2ae9122-ebe0-4cb6-a6e1-0882a39e5d42.tif,0.677598,0.939649,0.267488,-0.047562,0.852238,0.0367218,0.894724,0.972785,0.782961,0.619198,0.944443,0.483417,0.00253411,0.00392963,-2.74853,-2.51514,1.31032,2.33828,2,d24,11036.9,30
86,mcf-z-stacks-03212011_e01_s1_w1100f540c-8b5c-485d-b8b0-3db4a9d3a835.tif,mcf-z-stacks-03212011_e01_s1_w2d4223d51-4fbe-4e46-bdf1-ba8435f26bde.tif,0.695363,0.944569,0.271889,0.010946,0.869014,0.0731274,0.768219,0.931814,0.556983,0.320554,0.873888,0.205961,0.000937098,0.00167317,-2.84549,-2.65486,1.83035,2.73033,1,e01,11021.2,30
96,mcf-z-stacks-03212011_e01_s2_w12da85ba3-1cf8-4fd0-80a5-0c3738ea16a4.tif,mcf-z-stacks-03212011_e01_s2_w20635db37-72a3-4975-990f-139a788fc9f4.tif,0.622927,0.929198,0.177853,-0.0782387,0.827747,0.0162952,0.741819,0.933182,0.485871,0.236326,0.86742,0.122448,0.000986128,0.00112744,-2.62303,-2.46903,1.78767,3.44053,2,e01,11021.1,30
115,mcf-z-stacks-03212011_e02_s1_w112764931-ef4d-4be7-ba1d-799044af5594.tif,mcf-z-stacks-03212011_e02_s1_w2920a8e13-40ce-4ea7-8f21-77b5e67710d8.tif,0.604323,0.920243,0.157674,-0.0558315,0.810579,-0.0516385,0.622829,0.887169,0.311431,0.0875853,0.794189,0.0533458,0.000903659,0.000563362,-2.69015,-2.31424,1.94178,4.94836,1,e02,11019.9,30
85,mcf-z-stacks-03212011_e02_s2_w152a06faf-714c-41c6-b2ef-87abd6d7816b.tif,mcf-z-stacks-03212011_e02_s2_w24f5e4bee-b720-47db-beae-c0f31d565e15.tif,0.714408,0.954132,0.2548,-0.11844,0.889071,-0.00288041,0.748534,0.904799,0.56016,0.294943,0.845549,0.176671,0.00103153,0.000911121,-2.89839,-2.65333,1.76908,3.80387,2,e02,11020,30
138,mcf-z-stacks-03212011_e03_s1_w1edf4d6bd-2cb9-4cdd-9607-d7941e7adf18.tif,mcf-z-stacks-03212011_e03_s1_w2ee850527-f328-4b2e-8b75-856ba2a8dd4b.tif,0.581837,0.915215,0.195078,0.0501721,0.79739,0.0392116,0.762838,0.9423,0.517369,0.261352,0.881811,0.0403521,0.0013064,0.00184077,-2.69593,-2.59693,1.77196,3.11128,1,e03,11018.1,30
111,mcf-z-stacks-03212011_e03_s2_w12a6f06ea-0665-4b75-984b-7defeed4e268.tif,mcf-z-stacks-03212011_e03_s2_w21aaf6d8a-6dc1-4101-bc8a-8b9a29c59010.tif,0.62179,0.928317,0.183698,-0.0429079,0.828294,0.0527021,0.734884,0.934349,0.499844,0.318098,0.863335,0.194172,0.00134214,0.00163163,-2.74211,-2.36488,1.6738,3.04043,2,e03,11018.1,30
113,mcf-z-stacks-03212011_e04_s1_w14de300f9-953c-4b61-993e-a0499e23c2ef.tif,mcf-z-stacks-03212011_e04_s1_w2582a45d8-46d7-4010-b741-74914d797445.tif,0.51852,0.908884,0.0798216,-0.0294009,0.773691,0.0931457,0.720721,0.935954,0.432855,0.207695,0.864288,0.148418,0.001507,0.00195424,-2.72531,-2.46528,1.57934,2.85441,1,e04,11017,30
